3843,2560,3902,3348,2252,1371,1183,988,3877,3843,3889,438,3623,1356,4205,302,3932,87,1666,2148,4310,2294,916,2600,1628,2225,3623,1356,442,4205,302,3932,660,3941,2148,572,4335,2276,3012,1666,2673,54,3145,4144,2129,772,4319,416,430,3960,3285,3804,579,4310,1128,4234,3145,2276,2375,2586,4113,4319,2270,446,3089,2587,4041,1737,4220,3262,2919,2714,2129,56,572,3069,2375,438,3563,2375,2586,4310,172,683,2375,2586,961,2375,4310,2129,1868,4319,3960,3285,1888,2465,927,2766,620,1349,3623,1356,3762,4310,2919,2714,4319,3623,1356,3762,4260,1267,1618,400,101,1152,107,644,956,223,927,39,332,3804,524,4310,1549,2867,3478,4167,760,4239,1584,3922,590,1335,4310,4166,223,2600,1366,1435	0
3271,2041,4260,2604,3061,614,683,409,1575,3880,1776,3321,1518,3104,328,2614,3843,1969,465,228,2687,3614,2137,3690,927,1462,3296,409,3578,1549,926,2614,3843,686,1791,1475,2373,1547,2172,2041,4260,2604,3061,3192,387,2600,3306,223,1289,4310,3238,3854,686,1791,1183,2908,2063,344,3578,1776,4310,4061,2714,194,683,3537,3035,2365,3826,328,2375,2548,3969,3975,317,4310,1329,595,1040,297,223,3262,1776,3321,1591,3090,2117,3804,1861,4310,4335,3620,930,2225,1512,965,3904,4392,3058,2602,87,927,4310,3843,1364,1619,2017,328,2581,2308,3638,3983,1235,1082,927,4310,3159,79,1461,787,4010,1366,4392,436,2104,2887,4319,344,1349,442,3843,3786,1207,1277,3262,4259,2017,2387,1930,1776,709	0
734,632,204,734,3843,3431,126,1834,3843,1859,3843,683,494,3843,4112,2943,4273,2519,3843,711,3843,1107,3843,2640	1
679,906,2600,2225,997,2827,4310,644,1226,772,2662,3783,1366,223,886,4335,660,2481,2819,192,87,3770,3368,4144,4139,2158,1278,442,683,930,2225,3770,3368,717,87,602,1613,4120,4010,2225,4093,1284,4310,2467,4093,2360,747,3770,3368,1300,3638,4198,1051,4061,4310,1251,4093,2360,747,1051,4061,2975,2373,1933,2031,4310,4149,4093,2360,747,2373,4114,906,1300,3638,4310,4041,4093,2360,747,4198,4114,906,1300,3638,1607,1300,442,83,1055,1226,772,1161,4013,2467,4093,644,1251,4093,87,4310,2319,1512,1512,192,772,87,3770,3368,2158,1278,711,1107	0
4010,927,1050,4310,3808,2017,29,2911,4144,2168,2885,2375,2919,446,2780,87,3575,3579,4310,4210,2276,3844,2067,4310,4113,2873,3854,3623,1621,87,1375,4262,442,3843	1
3271,2715,2839,687,1520,1031,1829,3255,2218,3743,3883,1520,851,3477,1794,3289,853,1829,3035,1051,1846,614,853,3220,2581,3883,3714,4310,3883,1520,1829,3035,1051,1846,851,3477,1794,3289,853,87,3578,1315,516,3679,1846,2425,3938,2697,3289,853,4289,683,1752,1212,3578,4310,3154,3883,4010,2715,1660,2633,4384,3360,4310,687,1520,1031,1829,3255,687,1366,779,1483,3069,2953,2218,3743,4310,2104,4289,1299,2587,1736,1453,1578,3585,442	1
3271,4349,4132,1920,886,3792,322,56,3089,2100,3904,1331,3501,4310,1366,79,2887,2148,259,614,2581,1500,1366,79,3595,264,3847,4344,2833,2963,2454,3842,4399,4024,646,1500,646,2308,2581,3289,3587,4144,3805,1593,2113,2831,87,4023,2754,760,3587,4310,2684,1226,87,3349,4114,2104,683,646,2308,2581,3289,3587,328,865,4024,743,1500,2248,4289,1364,868,223,1289,87,4144,3588,3747,4325,3643,3927,1581,4260,4024,3289,1500,4335,3620,56,1820,4401,4299,4310,3159,79,751,4010,3792,322,4024,3832,1500,2336,56,2027,644,956,313,87,3089,2496,4310,2060,3587,716,1366,79,2887,2148,259,4024,3653,1500,3792,322,4310,853,2308,2714,4373,2156,2168,2885,4024,1331,1500,264,3847,4344,2833,2605,2150,4310,2400,3478,2454,368,655,3231,442	1
3444,1051,3262,3444,1051,3262,2011,4335,1520,2630,714,3527,403,3580,2887,1279,2915,3880,4310,3578,1315,4063,2360,318,193,4144,2605,1412,131,518,1366,4310,2017,328,1520,3058,2602,2851,3089,2100,2560,2888,83,3059,3982,3982,3843,87,1366,927,1560,1366,1116,2519,3861,1491,1368,4182,1092,3289,2453,3704,1939,2943,4249,1794,1368,1368,3616,3843,851,2519,121,3704,3843,3938,1092,4020,3843,2519,730,2943,3837,3704,3232,1368,3062,4249,1491,3843,442,192,751,4010,1512,1672,4310,193,4010,3411,26,2603,2686,3238,1560,192,2581,2308,2308,1116,2519,3861,1491,1368,4182,1092,3289,2425,3262,3262,3262,193,683,26,1595,2466,3262,3262	0
3271,2041,3885,132,1471,2872,2504,3255,3843,4319,803,865,2978,1613,326,2171,2714,868,868,1294,2148,614,2581,3832,3883,223,3996,4310,4205,2041,3885,1462,2057,2454,3960,1471,132,1471,102,3835,3578,2104,1902,3035,3097,148,4310,765,2922,2027,708,4310,931,3110,598,2270,1445,1367,1574,442,3768,2963,871,416,4289,3983,1902,3035,1834,3231,3880,4310,1780,2082,774,4087,4133,3911,1383,2057,803,865,568,3832,927,1374,1283,4310,2764,1717,1902,3035,1797,683,430,2375,4310,4013,1809,3375,4310,1411,4285,1653,4189,3801,442,735,148,416,430,1016,2149,87,1581,378,442,389,2504,1520,4144,3766,879,774,231,865,772,3777,865,3035,314,314,314,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,2637,2732,3135,3938,2637,1092	0
3271,3565,376,376,4286,3190,1215,1784,3398,1374,358,3843,3177,1510,2717,3398,247,614,4219,3883,3015,818,1315,1443,400,2011,4310,2560,3565,376,376,3843,598,3255,3035,3855,2253,3397,1128,4000,4234,1660,1374,1315,2983,3575,4310,1226,2420,683,3058,2602,2122,1374,590,4296,87,4286,3190,1215,2724,442,3565,376,376,3398,1899,1366,447,4041,4093,4286,3190,1215,4310,3398,167,3075,2717,4310,683,2087,2932,3578,1510,1374,115,3518,442,2129,193,3179,3360,683,3058,2602,2921,1374,4286,3190,1215,1784,3398,2724,4121,4144,2212,2600,4019,1563,1536,399,1366,223,442,1930,1424,1776,709,1930,1424,1776,709,315,2632,886,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3867,730,2224,2519,1794,3059,3843,4259,3847,1453,2387	1
4259,2017,2387,469,2212,1366,1829,1226,906,865,231,1556,3936,3403,3217,200,2324,2887,3478,4167,2600,4310,702,115,3398,4071,2371,2375,531,603,1395,590,1335,3398,1,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,448,3867,1092,2765,2697	0
3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,2560,2453,730,1092,4249,2519,2943,3867,3411,3411,3843,1106,2861,322,1366,2225,4002,3262,3262,3262,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3271,977,1635,886,1472,1144,4282,1583,3946,1148,1148,423,4259,3289,2387,3843,243,2495,1741,3843,2605,3673,1741,614,3843,4259,2662,3783,590,3843,2560,1704,4036,2715,2387,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,853,3982,743,2943,3490,2224,121,3843	1
3271,4162,3563,430,2294,1236,764,524,4299,328,2454,614,231,1207,1277,3262,1520,322,1283,683,4144,2983,3575,1671,509,4310,3727,3303,481,1144,521,481,1607,3529,26,430,2259,1390,1300,4120,87,313,3438,4120,4144,2270,2480,1847,87,4310,4061,3217,4310,683,430,2294,328,865,2234,2888,3880,2714,4310,3453,3571,1581,4260,4113,2104,2270,2480,1258,1367,4310,3349,2212,243,1201,3438,442,1283,683,2259,1300,4120,87,3592,1623,4310,212,4144,344,3975,481,1152,3752,3995,481,3090,2828,481,3866,3995,481,1308,1,3995,4234,927,442,1595,2466,2358,1386,2512,2673,1595,2466,2358,3936,3125,2673	0
3271,3904,3895,87,2808,1713,4310,3595,3690,983,1051,1366,3793,2148,3262,2359,435,87,3855,1226,2919,1746,3262,614,983,2202,1332,760,3035,983,1051,1366,576,225,3804,524,1765,1535,1331,3883,4319,3034,3160,442,983,87,1331,3653,927,2306,2117,1846,2359,318,481,1267,2306,1226,906,3137,2880,400,1522,302,1315,3733,3900,200,2972,4071,2360,747,4310,983,1051,1366,3145,518,1366,2225,3307,4319,3793,1829,3035,328,865,3927,3089,2496,4310,56,3852,1300,39,524,1765,4310,3772,4144,2137,2481,2651,2583,1746,87,3804,524,1765,3034,3160,4310,3904,4144,2306,2117,1846,1471,4010,1300,2766,1154,1455,4131,3921,87,1279,3620,442,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3135,159,2425,1487,159,3832	0
3271,3847,4015,614,3007,1703,1913,3262,3262,3786,686,2577,752,825,1161,4013,3058,1920,2235,3262,3262,3262,3262,1289,2422,1315,87,4221,1512,965,1082,1913,1315,772,87,772,2862,3578,2234,2924,1512,56,965,3058,1920,2235,4310,1226,772,4120,997,1241,3058,1920,2235,87,2752,3793,760,1226,4310,1471,2137,4120,56,4013,4310,1829,3255,2836,3856,2681,56,3595,144,4013,2600,4310,2681,193,56,416,1349,1732,4310,1685,3644,3007,1119,2793,4310,3991,2896,572,3314,4310,1512,965,223,4119,3904,2186,1138,1859,3262,3262,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,2637,3232,2697,2281,3861,4112,3843,840,853,1500,4020,1092,2519,448,1368,1500,4249,1368,159,1524	0
734,565,2297,2590,4125,734,3271,4019,565,2297,2590,4125,399,322,2600,3843,192,2575,3007,2466,2673,614,1961,236,87,565,2297,2590,4125,4310,1961,3342,1829,3927,87,2590,981,4310,2013,4093,808,1479,3622,4093,442,2590,4125,1300,4322,3620,208,2373,4095,3466,3711,481,3620,3711,481,1908,3711,481,2207,611,1632,4387,481,2116,865,4387,2224,481,2350,3636,3021,481,1302,490,3021,481,1340,3620,3021,26,442,2947,688,1201,3008,1483,532,531,442,565,2297,4299,2874,1613,328,1238,927,1050,4310,3208,803,3015,416,3880,2314,3904,814,4125,3620,2887,1226,2657,2587,1882,3578,1315,2316,755,4310,332,1882,1329,772,595,2155,87,3574,215,442,565,2297,2590,4125,192,2575,3007,711,2673	0
3653,2308,643,87,3626,4169,2117,3477,1092,121,1092,4182,3843,2425,3062,683,1098,1232,1226,1472,1613,328,1283,2600,3904,3772,955,1719,1995,2685,3710,4310,4019,2681,4369,3799,3204,683,3152,2375,3983,1857,2724,739,4310,56,4061,927,1625,3904,2466,1226,87,4071,955,3437,1364,2887,1748,3854,1857,442,930,3883,644,2685,3710,739,3768,87,3880,2314,532,4010,2109,4310,2681,4369,3799,2543,1857,1913,4322,2886,2681,3398,2375,87,1153,553,4310,4061,2714,1096,1364,753,4219,4310,3904,1366,1218,2823,1856,3008,572,4310,1366,2408,2685,3710,1411,2769,223,322,4310,1857,4121,2887,2137,2919,3437,302,87,2420,1299,1479,1283,683,192,4119,3493,442,399,3843,3843,3843	1
1930,2960,709,2911,3453,2137,3493,87,3727,2836,1500,1500,1500,1500,1500,1500,1500,2248,4144,3936,1267,2686,977,1500,1500,1500,1500,1500,1500,3843,1166,3357,3622,3675,2560,4020,2943,2732,4182,1092,2308,646,2581,2308,3843,2662,3783	0
3271,1781,1605,4010,3921,984,1591,3586,3843,3171,4401,1070,1267,2150,405,1120,614,853,3220,1331,3883,2375,3996,4310,2111,3578,3171,3032,2173,3171,4401,4010,2109,1581,4260,644,3506,828,658,3855,1591,3282,760,260,4310,3032,2173,2018,1556,1888,1070,1267,772,3282,2887,3137,4373,3532,855,4160,2559,965,2586,3032,2173,3171,4401,4310,2137,4019,1070,1267,2465,3142,463,3171,4401,399,87,167,1299,138,3354,3171,4401,1591,3586,997,2827,4310,2665,2389,3864,1226,3509,3171,4401,1566,4017,83,417,442	1
3271,2569,1489,956,3578,144,3912,1366,927,436,614,646,2308,2581,743,3587,1331,3220,646,3653,3883,1912,2375,853,3501,646,2308,2662,798,1511,442,2782,896,2018,1733,3303,595,1140,4010,1366,2225,772,2862,1003,3145,87,2581,1331,643,683,2880,906,865,442,3690,3843,590,4296,683,1031,2375,2872,87,22,1031,2193,1232,965,1036,2375,322,1923,4310,4374,965,2569,1489,2166,2270,4310,1560,965,3090,1722,1946,344,3936,4354,2148,1,4310,172,4017,3493,1367,3123,4319,4151,2194,442,3843,900,3767,4289,3057,660,683,2673,1581,2963,660,683,2673,3843,3262	0
3271,4121,2560,927,879,2715,3946,3804,1315,1663,2805,423,739,3089,3767,2205,185,2797,2715,1660,458,3767,614,2854,4019,1339,2076,4200,3733,399,4229,4310,4121,4369,3799,2854,4019,1578,1578,4319,3804,2980,1923,1252,399,4229,442,3145,1235,4144,2823,1581,4023,4323,2963,4310,4121,2100,79,4144,2225,1052,3123,56,200,3360,87,4229,3986,4310,4040,660,1366,2420,3693,4013,1052,3123,56,200,3360,481,3024,2986,1987,1238,481,4094,2986,1732,208,322,612,1258,1455,2632,4310,2869,1173,1676,1663,87,2133,1267,4120,4144,56,1241,2422,87,4310,1483,4144,56,1607,1267,87,4310,1235,2714,3620,4369,4061,2887,4169,1342,4102,1461,2978,4271,4260,1267,1581,4289,442,2560,927,879,3883,2218	1
3744,3693,476,1366,1829,3035,2270,1374,1366,1435,4243,384,886,3465,3578,1315,87,1241,2422,4286,3578,1315,87,1336,3142,193,4278,3337,3465,3262,4335,2276,2294,2661,87,2289,3520,4310,4321,3336,3069,2953,1300,2212,2168,2885,1154,2827,442,56,997,3578,1315,3960,3285,200,2276,4010,660,1166,1642,2673,1040,927,3007,2600,192,87,758,481,1899,2600,192,87,2177,4310,56,172,56,3357,4310,2252,3690,192,977,2212,2034,2772,442,2681,1913,1031,4189,193,4010,855,212,1902,3035,751,2793,3007,751,2177,1899,751,1070,1013,751,981,2537,625,4310,1902,3035,1913,4113,1051,1051,531,3405,1538,1315,595,643,442,1037,1121,1613,87,2592,2345,1913,4310,192,1913,1776,3021,711,2673	0
4189,4396,1226,150,1812,3904,4144,3233,3233,1930,2960,709,1930,2960,709,2168,2885,3743,483,56,4144,2111,1816,3058,3179,3854,3501,2375,3737,1446,4310,1671,79,430,3908,1366,1475,4061,2714,3010,3854,438,1433,1717,4023,711,2673,2673,1366,79,4144,2270,4023,2420,1299,56,200,3233,322,590,886,3847,4291,4071,3547	1
531,2880,3991,1374,3666,1335,4229,1859,637,1332,1888,3643,1226,906,1366,1829,865,683,3500,2988,3403,1475,4319,3455,1660,351,1335,3843,3455,1660,87,759,1070,2458,927,3843,442,442,442,1454	0
2180,1574,3500,2683,2683,1315,772,2192,1124,3517,1618,2587,1475,56,1607,955,3500,3142,4041,131,886,2229,4226,87,1226,438,2180,4108,3367,4310,1124,1374,3137,3831,1195,3927,1843,2193,4310,4319,377,3719,442,2906,1315,2587,1475,87,1578,1051,1412,2977,1373,3921,2304,4310,2422,1315,2587,1475,87,331,3774,853,3832,640,4041,2977,1373,3921,4310,1808,328,1283,966,3777,4243,4310,4319,2417,1703,2365,377,3719,442,7,894,236,3847,1251,3700,4010,2109,1581,4260,865,1336,87,993,236,840,3244,2978,1524,4310,1226,805,2193,1016,3777,4243,4310,4319,377,3719,442,4259,4171,2519,2943,1144,521,4127,2218,2387	0
4335,3620,192,56,1364,4064,192,2919,1776,302,87,1099,318,1366,148,4190,542,4390,764,87,643,3220,4310,3588,2466,416,192,2919,1776,302,87,1099,318,485,1532,3880,3786,1040,1349,322,442,4335,3620,192,56,1512,3614,1099,4310,2365,855,192,3623,1921,4120,56,2887,997,1241,4310,1082,1913,1471,3573,2010,87,56,3417,3417,4144,3588,3638,2228,4089,4310,3217,4144,3398,2375,3588,3638,4198,3872,87,2369,4093,442,302,226,2911,87,3786,56,3595,1411,389,4310,2958,226,2911,87,1483,3786,56,3595,1411,389,4310,3145,2212,3772,4010,3472,302,226,2911,87,927,1096,3576,2369,4310,1595,2466,4144,2697,2943,3867,2943,3843,1939,2943,3837,121,2519,3837,2640,3193,2465,3995,886,2560,2888,160,3982,121,1092,1092	1
442,442,442,54,322,193,4010,2714,4118,87	0
2698,4282,1050,4310,4219,12,3995,3007,442,1235,208,192,302,3007,2634,1520,4121,56,4144,192,87,1672,4310,2198,2634,1279,3201,4144,3145,2212,192,3398,3731,87,12,1942,212,2600,442,442,442	1
3271,208,3743,4218,87,208,2192,614,491,2888,4007,3145,208,3743,2939,2218,1581,3563,1618,3137,1618,400,1371,986,2614,4319,3929,1335,1500,3565,2010,2194,897,1510,2060,1108,570,849,1574,4211,3217,4319,2148,1,1500,2839,1893,430,873,2518,87,3866,3995,983,4143,4319,3066,2430,1261,2148,1500,3578,1315,1933,3142,2270,2011,518,1366,927,531,175,2422,2614,4319,598,2587,2816,1374,1471,4262,236,2148,1,1500,2839,1893,2407,2148,3813,3743,332,4291,3255,87,3866,3995,983,4069,1569,4319,3822,502,442,2116,4398,927,279,1860,1152,2076,481,1667,4388,4319,3822,502,442,2252,1371,3866,3995,4397,962,1827,3145,2839,1893,1031,1472,3960,3285,1226,3922,4319,2481,1516,442	0
1349,1144,521,518,1366,3986,1732,2632,4121,4144,3983,505,2888,85,2259,87,1852,1852,1558,404,4310,4230,2560,3531,4138,3872,3843,3855,2117,644,2560,3531,476,2866,3843,1163,590,3983,505,2888,85,2259,1558,404,3813,595,4069,4310,3659,1283,3493,2234,1051,87,1523,3630,442,1166,3357,476,2866,518,1366,3880,2314,82,965,2600,505,2888,85,2259,1852,1852,87,1183,2496,2420,1299,4310,2681,1512,3531,3855,2117,644,476,2866,2157,1121,2600,1558,404,2922,4310,2681,1483,3690,2715,2375,2017,3345,3866,1904,2921,1366,223,4310,2018,572,1226,772,3124,458,442,200,505,2888,85,2259,3646,317,87,1523,3630,2887,2389,4118,965,2129,2581,853,643,4310,3417,200,2276,1366,927,1523,3630,442	1
3843,4010,2225,3855,29,3925,2577,2104,2417,2701,4310,3855,1346,1814,56,572,1082,4310,3595,1082,144,83,1366,4050,981,3035,144,1717,442,3855,29,3925,650,2797,2111,4310,172,1776,3069,56,683,1888,2465,2375,4310,4013,87,4144,2462,4384,4310,1374,87,4144,2200,868,442,416,981,3035,83,2717,3880,4310,3855,1346,1050,3904,4121,4144,1082,2417,2701,87,2091,2031,442,751,2336,965,83,87,1868,4144,590,4296,87,981,3035,4310,1082,24,670,479,3991,2714,3581,442,2683,2683,927,865,930,1366,3986,1732,4120,4144,2212,590,4296,3217,2133,4310,3595,2133,4121,2133,965,2919,2717,442,2953,72,3941,1732,4310,2137,2888,819,1226,3262	1
3007,495,1397,2714,4310,2693,3437,1475,3437,1578,4310,1574,542,9,358,1874,3262,3843,3991,1366,3575,1623,4310,1623,2148,1617,1315,3435,2057,3262,3843,1366,1885,3578,1315,3575,1623,683,1617,1315,2983,3575,87,3880,3969,4310,3007,2600,532,212,495,1397,760,2714,3991,2693,2600,3437,1578,4310,3320,1422,2078,3145,3578,1574,1195,603,2829,1448,4310,1279,3620,735,328,1776,3321,1518,3600,2148,4310,3587,3417,646,853,643,4310,1617,1315,4010,3576,4221,3020,79,4310,3500,4013,1226,2657,495,1397,2714,4310,853,2888,3880,760,716,56,1364,2693,3437,1475,3437,1578,3262,3843,3585,4189,302,495,1397,87,2309,1660,532,212,4310,2017,328,2157,926,1366,223,2640,3843,2543,1471,4010,927,4120,997,1241,3262	0
3271,3354,2719,916,4270,3220,2581,3883,4023,2754,200,3058,1052,3058,2602,2587,3107,1588,3683,614,2581,481,2390,3220,2581,2308,4069,1319,3220,4024,646,481,668,1588,328,4392,1141,1588,3683,4310,2581,2308,2308,4392,2137,223,3470,3683,4310,2581,2308,2308,303,3653,2308,2308,4392,3832,4069,4310,3653,2308,2308,303,2581,646,2308,2308,4392,2581,2308,4069,4310,3777,542,2581,646,2308,2308,4392,930,4392,2308,1500,2308,646,4069,442,1183,93,832,56,1445,200,3058,1052,26,1336,3142,1588,3683,4310,2104,200,3847,1882,2715,4013,2155,2146,1560,2212,2831,1366,3587,3470,3683,332,2657,4310,930,2225,1560,3832,2308,2308,1939,87,1315,716,332,2657,4310,3777,1374,1613,2662,668,2308,1500,2308,2308,2308,743,4069,1319,3477,1794,1588,3683,442,3991,3354,4401,1052,4289,683,1858,3862,3238,3499,3058,1052,442	0
2681,2248,4289,3335,572,1514,712,2717,1512,4144,3904,2225,977,1635,4310,1082,4041,4093,435,328,87,56,4166,2207,3035,2013,2248,4144,2633,2360,442,2094,1882,4310,532,3855,87,977,1635,442,2257,1037,193,4010,3157,3385,3035,87,860,3819,4310,2681,3866,572,4144,1374,590,3904,4189,193,4144,1424,3703,2673,2882,2600,442,2252,4289,3904,4189,1483,4010,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3059,3062,2765,924,924,2281	1
4286,2775,1279,2915,4310,1166,3357,1667,1226,1790,4310,1166,3357,2422,748,1783,4310,1166,3357,2041,716,4295,726,4310,1166,3357,1378,1424,87,930,2225,927,4310,683,787,1366,927,87,2632,1700,223,1364,3904,3895,2270,1456,200,956,4310,1483,3437,2137,3814,4292,2600,442,3904,1483,4144,62,356,2314,87,1366,755,2953,72,200,1038,442	1
4010,751,4010,900,542,1349,542,435,1289,1512,192,4230,1366,2225,927,87,4308,1051,3866,1904,4310,1462,1366,4023,2754,965,1283,683,442,1512,3854,1512,3854,4121,3179,2600,4310,3179,3854,3179,3854,4121,826,2600,1500,1500,1500,1500,1500,1366,2225,927,4310,1462,3230,865,1717,4219,192,4310,4061,2714,144,3230,865,442,442,442	1
3595,2833,900,2600,4310,1235,1082,87,1902,3035,2833,900,3493,4088,2833,1961,4310,172,4144,4149,1251,4369,4088,3476,236,3310,3262,3262,3262,1366,2225,1141,906,1232,542,3517,837,2603,4310,1366,2225,56,2375,1573,2831,484,1364,518,1366,3262,3262,3262,3936,4286,2413,1090,87,906,1961,2224,3861,3476,236,3310,3262,3262,1560,3983,626,862,1471,4010,3595,2833,900,87,2888,1546,2606,3262,3262,3262,1226,772,1098,2518,3262,3262,4088,3476,236,3310,4310,56,1318,1591,3262,3262,3262	1
3271,2552,2972,886,4335,2050,4218,3416,3843,2552,748,1552,2833,3857,686,1267,751,1588,331,1536,3606,3643,3397,2225,927,683,2552,1242,1336,1930,3007,3388,709,614,349,2552,748,1552,1267,2306,1052,3123,93,3714,2324,4259,449,3062,2453,2453,2519,2943,4182,3843,3490,1092,1447,2943,3867,3843,2765,4182,1409,1368,121,159,2943,3232,2519,1368,4182,3843,851,1447,1092,4182,4249,2732,2387,1367,3123,4310,2552,748,1552,1183,929,1055,2887,4259,2375,1055,1722,2387,4289,683,148,258,1366,3638,1267,4229,4310,716,1965,4144,4335,3620,331,1536,200,2552,748,1552,208,3107,4218,3416,4310,2552,748,1552,2104,4010,4398,751,1588,331,1536,3606,3643,3397,2225,927,683,2552,1242,1336,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,853,3982,1321,449,743,1331,4279	1
231,2493,3262,2683,2683,1484,1051,3991,1547,2225,3578,1332,3762,4149,2506,1967,2887,87,927,322,2681,1913,3904,4189,1250,38,2600,2581,595,212,4069,87,344,1236,1933,3142,4310,172,3595,231,2681,1913,4023,3832,595,212,4069,87,328,3438,442,2681,1913,4259,1300,4120,4218,1933,1366,3390,2387,751,4010,2797,2111,4310,1279,3620,2098,3604,4261,93,4114,1366,772,1933,3390,2953,2947,1613,4023,3983,1082,1913,2600,442,3843,2681,4166,223,2681,87,2248,208,3398,3638,886,4349,107,2581,4270,1331,743,3587,2581,2308,3220,2581,646,3883,1374,865,772,2537,1595,1094,2316,2420,2077,2307,3578,1776,1226,1036,438,3819,3653,1331,1482,442,992,3786,212,2017,328,4310,1367,2594,1307,771,4310,2212,879,369,3793,3262	0
3271,1315,1503,3517,1618,886,3114,4118,2157,531,2225,1503,148,3952,3501,751,3437,1364,614,243,1315,3960,3282,2887,1055,2662,1691,3520,1663,3880,3114,4118,445,1457,2157,531,2225,1503,148,3952,3501,442,1315,1503,3517,1618,3137,1618,400,4033,1995,1283,755,1349,2111,4310,2104,2225,1503,148,3952,3501,2157,531,965,743,2308,2308,2308,4069,3069,2543,21,1503,927,1462,4270,2308,2308,2308,595,927,4272,787,965,743,2308,2308,2308,595,927,4310,3114,4118,2157,531,148,3952,3501,751,3437,1364,442,4033,1995,3360,4019,56,1364,765,2922,87,1050,1503,4272,3855,3441,1848,4121,368,2600,4310,3217,3595,1512,3517,4071,442,399	0
3927,1166,1829,1961,4310,2956,843,314,3476,3051,3843,4259,2425,1368,730,1491,2519,1092,3843,1939,2943,121,4249,1092,2943,3062,2387,4310,3556,1251,87,9,1129,4310,4198,426,87,3179,1965,4310,3927,1166,87,3398,167,4310,1366,814,3544,3411,87,1153,2192,644,2536,735,3921,4310,4219,2924,1968,1536,442,3843,2560,977,3335,1152	1
683,3588,2133,1998,87,927,87,1998,3578,4310,4319,1998,819,87,927,926,2600,442,2683,2683,2602,4295,935,1552,3843,4127,3563,442	1
